,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
638,21.96521833,28.91511167,54.63612297,0.834728568,0.140571883,8.03643891,8.10661086,0.80442064,-1.03385029,18.18268675,0.01879133,-3.324506767,-4.011713012,-3.889533417
639,21.91983817,28.92466425,54.63262293,0.8399016,0.142242728,8.03749341,8.10953121,0.77955624,-1.01030668,18.22167833,0.01936563,-3.321303653,-4.002821089,-3.880759213
640,22.0139755,28.90214139,54.66088917,0.829504569,0.139007128,8.03573739,8.10452877,0.837472,-1.06108688,18.12997324,0.01842997,-3.362023625,-4.012328288,-3.888769904
641,21.96480458,28.96925725,54.63698663,0.835415979,0.140927767,8.03751487,8.11009835,0.78951928,-1.02268113,18.15825906,0.01928702,-3.328122844,-4.010807831,-3.888495341
642,21.95717522,28.94517044,54.6414095,0.836266436,0.14116372,8.03536741,8.10334831,0.80119452,-1.02654951,18.15876034,0.01826292,-3.336990765,-4.008131691,-3.885493295
643,21.90884312,28.90709597,54.61734207,0.840565634,0.142274396,8.03557564,8.10383021,0.77903491,-1.00767284,18.24066934,0.01839547,-3.298987361,-4.007679996,-3.88643827
644,21.77239315,28.88778235,54.58237966,0.855157671,0.146718437,8.0360053,8.10450912,0.71961633,-0.94927587,18.37622086,0.01872917,-3.247784102,-3.991474973,-3.872115028
645,21.97994536,28.91975166,54.6460354,0.833410843,0.140247844,8.03686908,8.10796131,0.81339467,-1.04173682,18.1600521,0.01899536,-3.336952809,-4.010249153,-3.887612152
646,21.88353123,28.89794657,54.60608878,0.843175056,0.143045305,8.03587756,8.10468407,0.76740492,-0.99767687,18.27274397,0.0185583,-3.276327004,-4.006409823,-3.886000892
647,21.93105074,28.92598255,54.64233759,0.839063966,0.142016278,8.03496756,8.10207028,0.79613219,-1.01912536,18.18720654,0.01807939,-3.335973259,-4.001948304,-3.879347302
648,22.08675682,28.89891438,54.67946537,0.821777279,0.136650579,8.03418343,8.10017331,0.87579279,-1.09681506,18.05794412,0.01759182,-3.39338746,-4.0214228,-3.896711758
649,22.02146341,28.90370499,54.65856878,0.828807239,0.138771419,8.03497852,8.10235581,0.84159198,-1.06570895,18.12039858,0.0180316,-3.351647504,-4.015011233,-3.891834184
650,21.91784243,28.90873197,54.62049135,0.839788263,0.142081495,8.03569624,8.10422271,0.78440136,-1.01294337,18.22841413,0.01845016,-3.301006259,-4.00810234,-3.886786417
651,21.98153887,28.87809779,54.64380654,0.83261198,0.139824074,8.03407269,8.09946918,0.82877396,-1.05044955,18.17124065,0.0176091,-3.33654292,-4.012912231,-3.890290294
652,21.93508643,28.91744762,54.64122453,0.838361603,0.141761749,8.03517975,8.10268128,0.79900465,-1.02212881,18.1901629,0.0181885,-3.336226028,-4.003196462,-3.880586171
653,21.89727645,28.89799582,54.62401084,0.841924293,0.142752385,8.03595451,8.10479165,0.77989778,-1.00610218,18.24739946,0.01861694,-3.309419437,-4.001614905,-3.879989788
654,21.79497927,28.91202207,54.5890669,0.85285291,0.146073052,8.03682762,8.10698789,0.7228766,-0.95360166,18.34591889,0.01913632,-3.261258609,-3.993524993,-3.873669843
655,22.04910427,28.92288759,54.67543911,0.826530643,0.13825038,8.03534276,8.10348314,0.85414728,-1.07712959,18.07618236,0.01820599,-3.37871424,-4.013396657,-3.889224873
656,22.17847772,28.93628786,54.71059432,0.812833295,0.134140254,8.03429936,8.10087534,0.91295022,-1.13445342,17.9475743,0.01758277,-3.443898752,-4.028473153,-3.90190576
657,22.10950626,28.96290517,54.67649497,0.820199338,0.136355903,8.03737722,8.11004031,0.86092697,-1.09447522,18.02420895,0.01914417,-3.37946879,-4.025881341,-3.901681826
658,21.9940499,28.93177045,54.65114276,0.832032289,0.13987034,8.03725005,8.10913835,0.81391575,-1.04440733,18.14718682,0.01917923,-3.345476082,-4.011362939,-3.888412697
659,22.05565067,28.91606841,54.6801847,0.825421438,0.137851841,8.03540393,8.10368709,0.85909074,-1.08051221,18.07319538,0.01823249,-3.391422077,-4.0135932,-3.888954388
660,22.0815648,28.96249582,54.66528708,0.823124385,0.137204658,8.03705212,8.10906828,0.84777199,-1.08189267,18.05054154,0.01898449,-3.360181518,-4.024333858,-3.900843173
661,21.95339418,28.90959238,54.64252813,0.836108971,0.141030916,8.03613067,8.10554674,0.80548062,-1.03184129,18.18539319,0.01866098,-3.33065374,-4.006140092,-3.883734589
662,21.8602445,28.92095594,54.61146701,0.846136836,0.14407712,8.03658548,8.10662637,0.75285646,-0.98264265,18.27801152,0.01894723,-3.293590694,-3.999014395,-3.877971003
663,21.89619744,28.97216504,54.61569368,0.842938699,0.14321311,8.03671505,8.10734657,0.75754098,-0.99033329,18.21826858,0.01895276,-3.295211017,-4.004949629,-3.883846689
664,21.69556087,28.94430133,54.5636006,0.86456372,0.149836069,8.03672028,8.10647747,0.67227217,-0.90604611,18.41270447,0.01912754,-3.22131289,-3.980443559,-3.862056463
665,21.79342726,28.92820344,54.57954919,0.853281141,0.146223643,8.03714322,8.10816817,0.71486578,-0.95001446,18.34597567,0.01925619,-3.240576629,-3.996770952,-3.87767589
666,21.99105216,28.89652013,54.65184718,0.832009958,0.139747386,8.03529446,8.10315129,0.82830118,-1.05234749,18.15360586,0.01821894,-3.345297405,-4.011118351,-3.888174675
667,21.72163341,28.93238009,54.5799669,0.861536594,0.148888719,8.03718547,8.10804841,0.68962374,-0.92184141,18.38987267,0.0193287,-3.239283091,-3.978845519,-3.859797997
668,22.16785961,28.92377938,54.70468461,0.813768763,0.134374896,8.03497196,8.1028713,0.90862982,-1.13222535,17.96855774,0.01792504,-3.428113762,-4.027967091,-3.901979816
669,21.94103206,28.90245071,54.63558115,0.837269085,0.141334587,8.03590991,8.10483437,0.79968015,-1.02618596,18.20416083,0.01855994,-3.323925484,-4.006842039,-3.884683807
670,21.94242103,28.91683891,54.64140189,0.83735781,0.141398339,8.03430287,8.09998485,0.80165176,-1.02332041,18.18581731,0.01775806,-3.339806403,-4.006010525,-3.883268651
671,21.89645452,28.93913449,54.61886438,0.842720188,0.143111351,8.03650516,8.10666406,0.76916058,-0.99955274,18.22779031,0.01885659,-3.293578659,-4.00303218,-3.88198923
672,21.98486735,28.92901821,54.64490324,0.83280401,0.140016252,8.03588607,8.10501915,0.81287191,-1.04060216,18.15214921,0.01849986,-3.339027153,-4.012982248,-3.890269012
673,21.95676602,28.91339374,54.65029884,0.835956472,0.141031661,8.03564872,8.10419783,0.81158379,-1.03451621,18.16917587,0.01840277,-3.346818501,-4.003490873,-3.880491295
674,21.97465816,28.89638841,54.6518711,0.833728681,0.140274109,8.03494807,8.10202889,0.82217546,-1.04393982,18.16560905,0.01806079,-3.35148462,-4.007871172,-3.884700109
675,21.96657952,28.91796875,54.6452732,0.834753072,0.140623362,8.03606047,8.10551123,0.81020925,-1.03615543,18.16789462,0.0185948,-3.339779701,-4.008080127,-3.885339234
676,21.87201915,28.90527748,54.60734396,0.844610102,0.143524827,8.03682758,8.10735216,0.76064822,-0.99307019,18.27841374,0.01906835,-3.272942305,-4.002624355,-3.882339816
677,21.95005219,28.96517207,54.62858627,0.837013885,0.141404754,8.03766112,8.11045507,0.78268289,-1.01732134,18.17587223,0.01937579,-3.309379833,-4.01064553,-3.889021868
678,22.11711866,28.91522016,54.69330866,0.818962178,0.135876996,8.03381977,8.09913455,0.8896655,-1.10946505,18.01422986,0.01739826,-3.415902079,-4.022680281,-3.8971418
679,21.8619984,28.91268952,54.61879219,0.846272125,0.144166723,8.03549703,8.10336017,0.76405236,-0.98981947,18.26346208,0.01840274,-3.295232507,-3.995628658,-3.874524928
680,21.91480502,28.8884568,54.62538883,0.839745827,0.142009332,8.03506816,8.10215711,0.79125312,-1.01538241,18.23479266,0.0181653,-3.315093378,-4.005757854,-3.883924213
681,21.80419151,28.93936413,54.59100438,0.852646961,0.146128373,8.03653313,8.10646409,0.72454703,-0.95665953,18.31521079,0.01892896,-3.254641466,-3.993751007,-3.874139046
682,22.12535742,28.95483728,54.6938342,0.818506275,0.135838538,8.03419649,8.10035794,0.88236685,-1.1038467,17.98953483,0.01757024,-3.428178695,-4.024651901,-3.898662239
683,21.87577745,28.89335731,54.61245965,0.84411152,0.143339218,8.03470141,8.10099659,0.77293913,-0.99766719,18.26585548,0.01799605,-3.291452517,-4.002457528,-3.881492717
684,22.10084049,28.92330215,54.68017581,0.820685644,0.136395469,8.03520107,8.10333066,0.87453568,-1.09988192,18.03631786,0.01808412,-3.386323868,-4.023385662,-3.898934215
685,21.86958758,28.89039437,54.60456597,0.844509282,0.143403618,8.03487952,8.10149329,0.76653759,-0.99326999,18.28181376,0.01809227,-3.282026425,-4.004734599,-3.884116208
686,22.10534642,29.05436393,54.66537791,0.821844016,0.137093051,8.03969674,8.11743404,0.82983001,-1.07419372,17.99512818,0.02023617,-3.360275237,-4.028500194,-3.905006065
687,22.10214326,28.89947481,54.6862535,0.820267611,0.136227323,8.03415918,8.10011382,0.88386979,-1.10436968,18.04140089,0.01757642,-3.404435487,-4.022041511,-3.896924441
688,22.07028313,28.90864893,54.67749598,0.823700645,0.137271794,8.03381888,8.09895932,0.86832671,-1.08747443,18.06283571,0.01743048,-3.394942216,-4.018812341,-3.89404416
689,22.05214136,28.91017552,54.66730414,0.825577354,0.137819994,8.03477881,8.10190659,0.85363753,-1.07750053,18.0904478,0.01790289,-3.372369339,-4.018704164,-3.894765563
690,22.09715567,28.97584164,54.67195996,0.821609069,0.136779326,8.0369726,8.10904349,0.85423662,-1.08713046,18.02446899,0.01890641,-3.372849343,-4.025106507,-3.901150265
691,21.99285543,28.92813974,54.65944545,0.832487201,0.140023382,8.03483551,8.1018901,0.82684465,-1.04909111,18.12463151,0.01796969,-3.357362161,-4.008186286,-3.884799216
692,22.15816617,28.92460425,54.70773168,0.814817528,0.134709674,8.03423559,8.10047972,0.90647036,-1.12665007,17.97180934,0.01758681,-3.441906701,-4.02544424,-3.898950057
693,22.01000647,28.90545714,54.65105249,0.829794244,0.139023753,8.03486721,8.10202202,0.83375,-1.05820602,18.13444062,0.01797645,-3.350462804,-4.016229123,-3.893095613
694,21.94495267,28.93859787,54.64481826,0.837561419,0.14156166,8.03446844,8.1005155,0.79664626,-1.01965502,18.17404384,0.01783603,-3.350195225,-4.005297006,-3.88217333
695,22.0074071,28.95309153,54.64641215,0.830898366,0.139546873,8.03667615,8.10765394,0.8153066,-1.0471959,18.12367786,0.01885056,-3.337351214,-4.016396219,-3.893744575
696,21.85869102,28.89701705,54.60725558,0.845875569,0.143923119,8.03674995,8.1070338,0.7572735,-0.98653963,18.29322969,0.01904281,-3.285291951,-4.00008341,-3.879345006
697,21.88724181,28.90461999,54.62051148,0.843021721,0.143051398,8.03455023,8.10058549,0.77585266,-0.99986243,18.24881632,0.01791214,-3.308189089,-4.002047778,-3.880467877
698,22.01861802,28.92692441,54.66218406,0.829531262,0.139086518,8.03438399,8.10057326,0.83770476,-1.05933353,18.10491425,0.01773329,-3.369776477,-4.013571441,-3.889728131
699,22.05502259,28.91375703,54.67000646,0.825428605,0.137819799,8.0357356,8.10471577,0.85512848,-1.07984658,18.08378163,0.01839317,-3.373304592,-4.017246483,-3.89327351
700,21.84553699,28.95483034,54.5992195,0.848040008,0.144705435,8.03775212,8.11042924,0.73461208,-0.97113667,18.28040427,0.01948347,-3.262473629,-3.999370245,-3.879470443
701,21.96567753,28.92138061,54.64761395,0.834904512,0.140743343,8.03783237,8.11073746,0.80316075,-1.03250055,18.17846541,0.01949913,-3.345376691,-4.006282522,-3.883335933
702,22.12173826,28.93957886,54.69307486,0.818771139,0.135933754,8.03645445,8.10710756,0.87938695,-1.10577255,18.01038328,0.01870798,-3.40940301,-4.022239661,-3.896940028
703,22.2164977,28.93255172,54.71761903,0.808739386,0.132906173,8.03526083,8.10391358,0.93051648,-1.15474379,17.91679652,0.01803618,-3.448066638,-4.032767385,-3.906046818
704,22.07249928,28.97542914,54.6626303,0.824168686,0.137552978,8.03700066,8.10895699,0.84060357,-1.07355105,18.05197538,0.01895183,-3.365556091,-4.02390077,-3.900212564
705,21.81863598,28.99063492,54.58539215,0.851399084,0.145830254,8.03980572,8.11653097,0.70477215,-0.94959209,18.3039789,0.020527,-3.238573023,-3.998345019,-3.879323592
706,21.99998262,28.91330477,54.65238025,0.831112239,0.139474862,8.03445449,8.10075716,0.82939601,-1.05211642,18.13500083,0.01777488,-3.352484883,-4.013536365,-3.890328541
707,21.90934597,28.91053477,54.63261536,0.840633628,0.142372505,8.03639842,8.10613356,0.78374847,-1.00994162,18.22707314,0.01883616,-3.321249432,-4.000833139,-3.878773255
708,21.89788701,28.95762788,54.61099021,0.84257733,0.143092765,8.03835005,8.11225196,0.75549353,-0.99371753,18.23689702,0.01977278,-3.279970709,-4.005980539,-3.885437698
709,21.99337094,28.92023268,54.64647729,0.831927347,0.139758914,8.03581441,8.10481731,0.81836995,-1.04660654,18.15005934,0.0184614,-3.339027852,-4.013870806,-3.891157544
710,22.1291509,28.92388147,54.69365025,0.81779857,0.135562668,8.03526456,8.10357873,0.88988418,-1.11444354,18.00522937,0.0181042,-3.40549049,-4.023928276,-3.898772433
711,22.066837,28.96457224,54.65599886,0.82450239,0.137586454,8.03722064,8.10962199,0.83688582,-1.07219116,18.07023712,0.01906005,-3.346647702,-4.024989175,-3.901995875
712,21.93464508,28.94100615,54.61763225,0.838179189,0.141642431,8.03736271,8.10953249,0.77836699,-1.01327017,18.20873628,0.01923255,-3.295532548,-4.012258383,-3.891143626
713,21.97189978,28.92596933,54.64157687,0.834221336,0.140448395,8.03506652,8.10248898,0.8101741,-1.03534636,18.16044681,0.01810222,-3.341015681,-4.011795611,-3.889009294
714,22.03318957,28.94081584,54.65628282,0.827898731,0.138580222,8.03604814,8.10578461,0.83313485,-1.06228346,18.10062157,0.0185296,-3.352628847,-4.018214383,-3.895001268
715,21.85245168,28.8993448,54.59529152,0.84646838,0.144022933,8.03555151,8.10355861,0.75301792,-0.98309329,18.29972857,0.01842279,-3.264541414,-4.004306091,-3.884330295
716,21.93148002,28.99381217,54.60182761,0.839093,0.142014106,8.03924084,8.11544183,0.75422714,-0.99993007,18.20458635,0.02012844,-3.261639287,-4.016977532,-3.897108393
717,22.07275669,28.90679915,54.66830914,0.823251928,0.137086355,8.03509501,8.10297078,0.86238146,-1.08766018,18.07689955,0.01804028,-3.373952202,-4.022470847,-3.898474074
718,21.71618327,28.9540434,54.55360732,0.861974507,0.148954106,8.03739087,8.10867819,0.66880108,-0.90774434,18.41110897,0.01942848,-3.207203094,-3.990451966,-3.872583422
719,21.98072881,28.93347259,54.64055262,0.833313489,0.140172719,8.03651408,8.10696727,0.80765279,-1.03825155,18.15809442,0.0188052,-3.328949528,-4.01319907,-3.890856199
720,21.78408285,28.89561146,54.58495316,0.853918325,0.146322758,8.03526128,8.10234645,0.72524943,-0.95335726,18.35736723,0.01834286,-3.25311349,-3.993325883,-3.873770077
721,21.87025056,28.88943783,54.60958268,0.844535655,0.14345097,8.03573343,8.10398757,0.76721183,-0.9952079,18.28110355,0.01853299,-3.282899823,-4.001980245,-3.881329756
722,21.89783985,28.89982641,54.62570576,0.842090427,0.14281369,8.03449663,8.10046421,0.7853363,-1.00823422,18.2346466,0.01787772,-3.310143469,-4.0014818,-3.879830074
723,22.0490907,28.89182888,54.67251613,0.8256988,0.137834565,8.03506285,8.10252351,0.8577738,-1.08022991,18.10021685,0.01808583,-3.379645958,-4.015669408,-3.891463382
724,22.00257962,29.00307606,54.63469541,0.831859421,0.139907203,8.03824326,8.112573,0.79505362,-1.03435981,18.11448972,0.01960062,-3.316553614,-4.01951365,-3.897626343
725,22.09533287,28.94535513,54.67651289,0.821473158,0.136686184,8.035726,8.10498683,0.86478548,-1.09188475,18.03379744,0.01833376,-3.386228025,-4.023621871,-3.899173947
726,21.97940856,28.92392059,54.64362629,0.833332481,0.140194637,8.03666382,8.10739739,0.81006084,-1.03889535,18.16269001,0.01888298,-3.336085524,-4.011608099,-3.889002972
727,22.02395277,28.99569116,54.64927236,0.829468584,0.139175221,8.03830149,8.1126927,0.81033793,-1.04732129,18.09125196,0.01963746,-3.337686673,-4.017961156,-3.895297184
728,21.75073398,28.89419979,54.57699133,0.857556792,0.147457059,8.03547366,8.10283049,0.71048496,-0.93880652,18.38763963,0.01847889,-3.242136978,-3.988773361,-3.869620954
729,21.94313005,28.93080461,54.63681346,0.837661918,0.141559389,8.03529368,8.1031307,0.79771251,-1.02321509,18.17978083,0.01822703,-3.325370553,-4.006598056,-3.884386717
730,21.9198944,28.92832051,54.62425331,0.839767441,0.142134246,8.0369699,8.10805628,0.78003531,-1.01099427,18.21736325,0.01908609,-3.303194186,-4.006215023,-3.884818691
731,22.06123135,28.92081388,54.66752527,0.82473419,0.1375926,8.0350383,8.10268894,0.85397165,-1.07916955,18.07944969,0.0180315,-3.375122065,-4.020609869,-3.896570102
732,21.92884621,28.88402606,54.62988969,0.838179066,0.1415358,8.03542371,8.10328928,0.79824625,-1.02279119,18.22544154,0.01833083,-3.32013072,-4.006796552,-3.884777783
733,21.99804964,28.91171237,54.65758028,0.8317225,0.13975867,8.03478629,8.10168563,0.83015649,-1.05281145,18.13470295,0.0179533,-3.354894217,-4.010709004,-3.887412634
734,21.86505843,28.91522668,54.61289217,0.845431627,0.143806189,8.03527541,8.10271785,0.76065034,-0.98654961,18.26827928,0.01828483,-3.29811483,-4.00005946,-3.878849801
735,22.02641576,28.98647682,54.63928595,0.828960589,0.138973561,8.03924734,8.11565571,0.80560016,-1.04746948,18.11040274,0.02009027,-3.322515502,-4.022262996,-3.900156583
736,22.17801211,28.93448999,54.72325469,0.813289736,0.134353804,8.03413883,8.10028502,0.91806028,-1.13689852,17.93856365,0.01752223,-3.456151378,-4.023077826,-3.896060135
737,22.12513516,28.93745029,54.68511261,0.818289251,0.135716745,8.03570088,8.10498046,0.88103782,-1.10840677,18.00962241,0.01830646,-3.395349382,-4.026401342,-3.901618197
738,22.05025606,28.9369011,54.68096923,0.82630363,0.138199398,8.03580862,8.10488624,0.84707456,-1.07066513,18.07633922,0.01843875,-3.402211956,-4.012695112,-3.887659759
739,22.00987461,28.88448117,54.65147256,0.82954578,0.138913114,8.03479159,8.10170511,0.83837751,-1.06140043,18.14617583,0.01795284,-3.349969691,-4.015990221,-3.892874834
740,21.84835321,28.92599957,54.60013896,0.847481309,0.144463117,8.03629069,8.10584145,0.74640567,-0.97765885,18.28587418,0.01878369,-3.270566427,-4.000678847,-3.880481624
741,21.96024609,28.92012221,54.64095593,0.835511166,0.140850797,8.03486096,8.10182327,0.80754548,-1.03161123,18.17118678,0.01800869,-3.336499771,-4.009225922,-3.88660557
742,21.90497592,28.95273622,54.61717901,0.841809782,0.142868126,8.03835367,8.1122502,0.76245488,-0.99843851,18.22789278,0.01977568,-3.29111206,-4.004895847,-3.883943548
743,21.97752062,28.91756539,54.63993509,0.833443308,0.140162046,8.03516976,8.10291587,0.81399971,-1.04010266,18.16135268,0.01813353,-3.333054493,-4.01344647,-3.890952736
744,22.24687526,28.962773,54.73535197,0.80618405,0.132264001,8.03442526,8.10147093,0.9426666,-1.16440439,17.86250728,0.01760365,-3.481125327,-4.032997774,-3.905062261
745,21.88147317,28.9101021,54.62052454,0.843806704,0.143348151,8.03587763,8.10465781,0.77167278,-0.99836945,18.25131658,0.01856394,-3.30161398,-3.999142676,-3.877804419
746,22.09545522,28.94391409,54.67218536,0.821460869,0.136671839,8.03622166,8.1065334,0.8623141,-1.09216048,18.04024362,0.01857214,-3.373834239,-4.025002271,-3.901009833
747,21.89755767,28.92511291,54.62474405,0.842406268,0.14299676,8.03653334,8.10665952,0.77216669,-1.00169849,18.23562235,0.01888578,-3.305523316,-4.00112408,-3.87964215
