,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
514,21.85352292,28.92281512,54.61508794,0.847133325,0.144456238,8.03794463,8.11071429,0.75165173,-0.98312398,18.27795812,0.01962905,-3.288890559,-3.994036913,-3.873166257
515,21.92267715,28.91383665,54.62175394,0.839145156,0.141855975,8.03541122,8.1034484,0.78576535,-1.01353115,18.22076288,0.01829313,-3.311283118,-4.00914607,-3.887452461
516,21.94531797,28.95951199,54.62122562,0.837368838,0.141454039,8.03786932,8.11110234,0.77700047,-1.01477868,18.19307959,0.01947743,-3.301535105,-4.012755831,-3.891420473
517,21.73677008,28.91469729,54.57237718,0.85968332,0.148236447,8.03657059,8.10614927,0.69714945,-0.93006055,18.39343053,0.01902734,-3.228950052,-3.986426815,-3.867759044
518,22.05969058,28.98069362,54.65853841,0.825605476,0.138016529,8.03829933,8.11266849,0.82843796,-1.06637153,18.07071543,0.0196349,-3.356967751,-4.022422652,-3.899050078
519,21.97274821,28.96107431,54.63997631,0.83449224,0.140628741,8.03692447,8.10810634,0.79813005,-1.02852404,18.14947124,0.01902601,-3.342406298,-4.012059066,-3.889221642
520,21.99293502,28.88877216,54.65187455,0.831545037,0.139582271,8.03571888,8.10436096,0.82893711,-1.05303951,18.16022147,0.01844143,-3.351622512,-4.011583276,-3.888407146
521,21.95776503,28.94844695,54.64916671,0.836088374,0.141123182,8.03493397,8.10189038,0.80317762,-1.0242308,18.15147243,0.0180699,-3.364972781,-4.006193963,-3.882527194
522,22.04223304,28.95797689,54.66409456,0.8272201,0.138534275,8.04073291,8.11969497,0.82115773,-1.06065699,18.10716618,0.02090352,-3.361697186,-4.014927553,-3.891381166
523,21.86515977,28.94486799,54.61011229,0.845901709,0.144058307,8.03740195,8.10932346,0.74700706,-0.9814467,18.26581489,0.01931468,-3.286318061,-3.999554588,-3.878778474
524,21.91125162,28.89635597,54.62486029,0.840377445,0.142292651,8.03745638,8.10924058,0.78103702,-1.01275835,18.2470479,0.01937914,-3.305926949,-4.004232193,-3.882735429
525,22.00781334,28.98420886,54.65002272,0.83121668,0.139714779,8.03712076,8.10899977,0.80946776,-1.04195167,18.10413429,0.01907035,-3.351996219,-4.014908658,-3.891718793
526,21.84896094,28.9565443,54.60947152,0.847889146,0.144713865,8.03705236,8.10823769,0.73960628,-0.97255054,18.2685258,0.01914811,-3.290708637,-3.996619254,-3.875681781
527,22.05012879,28.88973828,54.66645527,0.825519603,0.137764161,8.03559798,8.10412055,0.8572567,-1.08231504,18.10355992,0.01835471,-3.36535228,-4.018166631,-3.894485915
528,21.93448812,28.91137634,54.6364508,0.838189082,0.141662283,8.03574812,8.10419074,0.79361095,-1.02097582,18.20724553,0.01850717,-3.331212959,-4.00587681,-3.883450755
529,21.89851533,28.89867357,54.61938867,0.841705733,0.142652881,8.03575087,8.1042055,0.77593263,-1.00406766,18.25498607,0.01851052,-3.308326327,-4.004932189,-3.883347245
530,21.91587393,28.93046754,54.6200799,0.840087773,0.142220507,8.03708178,8.10833372,0.77563502,-1.00760095,18.2241376,0.01915276,-3.30267183,-4.007546327,-3.886169193
531,22.0253452,28.93601685,54.65454527,0.828626078,0.138783427,8.03636229,8.10676165,0.82981933,-1.05911803,18.11190061,0.01868286,-3.353276703,-4.016949573,-3.893712649
532,22.13790042,28.93582218,54.69445266,0.817071042,0.13538987,8.0354832,8.10443469,0.89061962,-1.11602459,17.99202528,0.01817957,-3.410841973,-4.025099613,-3.899747096
533,21.95423977,28.92473988,54.63655208,0.836000263,0.140987296,8.03613118,8.1056412,0.80026341,-1.02707002,18.1811605,0.01864422,-3.33268632,-4.009476283,-3.88699608
534,21.74237084,28.91340762,54.57133428,0.858714244,0.147922184,8.03885491,8.11295752,0.69052382,-0.92933301,18.40816797,0.02017896,-3.228719803,-3.988081237,-3.869421928
535,21.85953288,28.98542801,54.59554702,0.846767319,0.144382605,8.03927679,8.11506022,0.72487106,-0.9677382,18.26992591,0.02023651,-3.265713013,-4.004076095,-3.884057242
536,21.97363651,28.90600063,54.63834868,0.83365774,0.140207807,8.03613588,8.10560058,0.81244782,-1.04104923,18.17589406,0.01865469,-3.327248568,-4.013052477,-3.890772118
537,22.02678838,28.88712751,54.65995309,0.827894323,0.138453314,8.03494048,8.10221286,0.84654302,-1.06951859,18.12733487,0.01801654,-3.364876212,-4.016151048,-3.892487828
538,22.08387398,28.93371794,54.68252103,0.822671818,0.137071493,8.03614096,8.10583525,0.86569246,-1.09133821,18.04302823,0.01861038,-3.395639213,-4.018873954,-3.894080157
539,22.07251528,28.90330142,54.67140271,0.82327897,0.137098268,8.03444891,8.10096366,0.86660632,-1.08892534,18.07186444,0.01772722,-3.383305484,-4.021472511,-3.897131993
540,22.25676654,28.93963053,54.7379173,0.80488953,0.1318705,8.03662375,8.10796611,0.95008868,-1.17623542,17.8706763,0.01872299,-3.471944682,-4.032341997,-3.904743883
541,22.1456011,29.07155791,54.67349432,0.817638915,0.135847007,8.04112729,8.12211853,0.84035175,-1.08998502,17.9574885,0.02088532,-3.373638522,-4.032500171,-3.908514926
542,22.00722347,29.00604883,54.65482471,0.831821555,0.140073407,8.04120162,8.12136218,0.79623695,-1.0382708,18.10815028,0.02110125,-3.341177142,-4.010204734,-3.887412483
543,21.74108329,28.99967332,54.55080214,0.859819455,0.148426592,8.04083154,8.11930417,0.65874543,-0.91077434,18.38609515,0.02110221,-3.193022214,-3.995230608,-3.877883228
544,22.03476537,28.93693195,54.66456616,0.828041467,0.138709137,8.03630502,8.10648266,0.83870401,-1.0662845,18.09301,0.01867204,-3.363251474,-4.014323777,-3.890720268
545,22.24187288,28.94471788,54.73836994,0.806502565,0.132323367,8.03389388,8.09981272,0.94739757,-1.16615117,17.87085111,0.01734842,-3.489090274,-4.030848372,-3.902620137
546,21.97267342,28.95509776,54.63806809,0.834440154,0.140589455,8.03773485,8.11074216,0.7962221,-1.03029048,18.15910369,0.01939965,-3.326438937,-4.011663633,-3.889413029
547,21.72153098,28.91996294,54.565045,0.861264433,0.148730619,8.0378817,8.11002564,0.68488477,-0.92149464,18.41247575,0.01969542,-3.216137251,-3.985282655,-3.86708577
548,22.0627645,29.00631296,54.6672719,0.825585129,0.138111483,8.03985614,8.11770564,0.82347907,-1.06318032,18.05453376,0.02035548,-3.366767989,-4.018118112,-3.894385367
549,22.01706627,28.91013715,54.65665404,0.829231678,0.138927671,8.03552338,8.10390169,0.83427963,-1.05934335,18.12873098,0.01831946,-3.363339522,-4.015363531,-3.891756787
550,21.91954791,28.92205489,54.61690713,0.839597801,0.14202577,8.03651526,8.10676519,0.77883282,-1.01042309,18.22637739,0.01884552,-3.295380333,-4.009588633,-3.88847947
551,22.13707947,28.93854664,54.69215922,0.817074581,0.135394872,8.03620555,8.10656485,0.88419743,-1.1126258,18.00223726,0.01854787,-3.410706225,-4.02608712,-3.900739593
552,21.98849066,28.91124198,54.65715044,0.832573034,0.139998781,8.03604036,8.10541298,0.8266367,-1.05138824,18.14181604,0.01859044,-3.349794543,-4.007738816,-3.884629866
553,21.92905974,28.92499797,54.62849457,0.838667029,0.141811465,8.0374915,8.10964124,0.7834914,-1.01447627,18.21392873,0.01934407,-3.31962872,-4.006658992,-3.884658671
554,21.83906988,28.91297803,54.60301589,0.848219557,0.14468416,8.03698624,8.10780316,0.74554431,-0.97570894,18.30023193,0.01915364,-3.279669114,-3.997000149,-3.876468392
555,22.09139752,28.89991257,54.68119081,0.821310704,0.136533832,8.03495106,8.10241598,0.8767828,-1.09914202,18.0549522,0.01798637,-3.394162814,-4.021201038,-3.8964615
556,21.68913187,28.91092934,54.54877392,0.864392247,0.149583873,8.03672609,8.10643827,0.66941874,-0.90518113,18.45233056,0.01913982,-3.200697413,-3.986307711,-3.868678258
557,21.75955246,28.90055256,54.57561894,0.856731977,0.147228688,8.0363573,8.10551784,0.70797378,-0.9404333,18.38659492,0.01891564,-3.238377191,-3.991306103,-3.872291873
558,21.80475485,28.9028638,54.59469247,0.851884448,0.145748956,8.03471266,8.10072221,0.73568402,-0.96127539,18.32963153,0.01806178,-3.274874453,-3.994523005,-3.874167457
559,21.9992173,28.94051366,54.65341223,0.831780009,0.13981066,8.03604853,8.10560519,0.82088903,-1.04805712,18.12455649,0.01856449,-3.34924013,-4.011440493,-3.888351917
560,21.97260939,28.91208498,54.64339463,0.834218821,0.140446791,8.03496912,8.10221061,0.81683607,-1.04121801,18.16080087,0.0180519,-3.334287203,-4.010493326,-3.887954289
561,22.06915041,28.91952173,54.67329776,0.823871329,0.137367758,8.03693517,8.10845577,0.85538661,-1.08370646,18.07772076,0.01896991,-3.378641696,-4.018679916,-3.894510798
562,21.90317021,28.91201432,54.62089881,0.841549905,0.142685035,8.03711212,8.10830557,0.77623448,-1.00764819,18.24086618,0.01918965,-3.295494,-4.003801214,-3.882687874
563,22.09322383,28.91560458,54.68265955,0.821459031,0.136645899,8.03553864,8.10427699,0.87402828,-1.09799024,18.04473607,0.01826566,-3.394689333,-4.020515343,-3.895756455
564,21.90252168,28.96823575,54.61115616,0.842099075,0.142927632,8.03836841,8.11251201,0.75529336,-0.99398077,18.22686418,0.01974702,-3.285491389,-4.006943299,-3.886197566
565,22.12809209,28.91237279,54.70090861,0.81794453,0.135644707,8.03518086,8.10312757,0.89537699,-1.11782914,18.00544497,0.01809628,-3.419321536,-4.020968353,-3.895304203
566,21.99871458,28.96259692,54.65224251,0.832196103,0.140006517,8.03635196,8.1066249,0.81430797,-1.04379281,18.11566865,0.01869872,-3.348225733,-4.011880563,-3.888829268
567,22.07220509,29.00884018,54.65920072,0.824591934,0.137763017,8.03837497,8.11324316,0.82767004,-1.06656938,18.04440173,0.01961315,-3.359016863,-4.024305925,-3.900858043
568,21.82444189,28.90409946,54.60345487,0.84982852,0.145182852,8.03675992,8.10697333,0.74096807,-0.97085088,18.31781847,0.01906852,-3.279725177,-3.993905412,-3.873371594
569,22.01318889,28.92067657,54.64851491,0.82964521,0.139016224,8.03552763,8.10411541,0.82884816,-1.05621141,18.12920193,0.0182885,-3.34849396,-4.017684505,-3.894623353
570,22.0415453,28.88792274,54.66515696,0.826329768,0.137980661,8.03439103,8.10056316,0.85567212,-1.07652288,18.10853003,0.01773882,-3.374036197,-4.01752006,-3.8935202
571,21.70861053,28.88801442,54.562266,0.862218216,0.148927446,8.03861856,8.11171968,0.68487907,-0.92470498,18.44399612,0.02015645,-3.200446702,-3.984230794,-3.866610555
572,21.94172361,28.94953129,54.63365829,0.837870221,0.141645962,8.03640627,8.10645621,0.78585209,-1.016521,18.18488221,0.01878742,-3.328809133,-4.007922152,-3.88558444
573,21.91723936,28.96072277,54.6149144,0.84046613,0.142434494,8.03894714,8.11407044,0.76385247,-1.00371078,18.21748606,0.02006594,-3.285830149,-4.008464596,-3.887706413
574,22.26011208,28.93855331,54.73813154,0.804554327,0.131758668,8.03624211,8.10685407,0.95156684,-1.17747817,17.86888644,0.01852568,-3.473299999,-4.033159699,-3.905511775
575,21.9729883,28.91119894,54.64481982,0.834077441,0.140397025,8.03506111,8.10247529,0.81623239,-1.04057889,18.1629188,0.01809936,-3.340472285,-4.010088165,-3.887321818
576,21.93203042,28.90268812,54.63533217,0.838313882,0.141656939,8.03494785,8.10196757,0.80025855,-1.02320586,18.20255615,0.01807503,-3.327039743,-4.005006127,-3.882733442
577,21.97589075,28.96728089,54.62982992,0.834274689,0.140558264,8.03737273,8.10972243,0.79242368,-1.02823112,18.15498495,0.01920546,-3.315156243,-4.015957003,-3.894121052
578,22.03546758,28.91122049,54.66907542,0.827404209,0.13840257,8.03452912,8.1008968,0.84766404,-1.06862147,18.10103084,0.01782312,-3.388650785,-4.01496396,-3.890426996
579,22.0183463,28.89365903,54.65750793,0.828952258,0.13880416,8.03505266,8.1025151,0.84045109,-1.06410455,18.13283951,0.01807948,-3.360569131,-4.01524853,-3.8917436
580,22.11677119,28.92035675,54.69767316,0.819032225,0.135946887,8.03526107,8.10354274,0.88839091,-1.11029607,18.01123378,0.01810752,-3.416881782,-4.019777297,-3.89420281
581,21.91764911,28.88469924,54.62778681,0.839543571,0.141996087,8.03719345,8.10834777,0.78985387,-1.02060418,18.24101431,0.01926391,-3.3017682,-4.00437433,-3.883030405
582,22.04582803,28.91800442,54.66378597,0.826320792,0.13805087,8.03529252,8.10346936,0.8474597,-1.07298597,18.09496817,0.01815804,-3.369736874,-4.018407723,-3.894565868
583,21.65579508,28.95763567,54.54917637,0.868829719,0.151150772,8.03820442,8.11096965,0.64299411,-0.88334483,18.45716991,0.01986968,-3.196880167,-3.97724344,-3.859754275
584,22.16450458,28.92444494,54.71235117,0.814149133,0.134539357,8.03547123,8.10419377,0.90958476,-1.13161652,17.96557074,0.01820501,-3.441841471,-4.024231511,-3.897739726
585,21.86269886,28.96736995,54.59938403,0.846250308,0.144171446,8.03777336,8.11058268,0.73741695,-0.97434946,18.26289541,0.01947704,-3.276221081,-4.003663343,-3.883258305
586,22.21995024,28.95494303,54.73263495,0.808900247,0.133071567,8.0353791,8.10436457,0.93253468,-1.15458064,17.88976351,0.01807952,-3.470320285,-4.027243169,-3.899704753
587,21.91945541,28.93042847,54.62837724,0.840092352,0.142281194,8.0353831,8.10328715,0.78469734,-1.01103389,18.20590442,0.01829281,-3.318872627,-4.005069237,-3.883096704
588,21.93846908,28.95300229,54.61992787,0.83802222,0.1416583,8.0384533,8.11273646,0.77561282,-1.01366599,18.20210843,0.01979001,-3.29575433,-4.011206379,-3.890083471
589,21.78560634,28.91221476,54.58295897,0.854079371,0.146451953,8.03590945,8.10429465,0.7182044,-0.94945857,18.35505086,0.01866751,-3.252192716,-3.994491095,-3.874969128
590,22.0145017,28.93190867,54.66094193,0.829791742,0.139151638,8.03580323,8.10504791,0.83102513,-1.05647833,18.11302249,0.01840968,-3.364029942,-4.012166123,-3.888534005
591,22.09973095,28.97329161,54.67707809,0.821356059,0.136725645,8.03707095,8.10921816,0.85527782,-1.08771206,18.02490504,0.01897615,-3.389686831,-4.023829218,-3.899254178
592,21.86171194,28.91079116,54.60501831,0.845733621,0.143924525,8.03800939,8.11092373,0.74900928,-0.9840444,18.29607544,0.01965657,-3.279585598,-4.001274027,-3.880745339
593,21.97432123,28.94043252,54.65332866,0.834309557,0.140577427,8.03603952,8.10558837,0.81131081,-1.03652124,18.14305729,0.01856057,-3.352514076,-4.00650968,-3.883300783
594,22.01601346,28.9420123,54.67024479,0.83043475,0.139505556,8.03578365,8.10479097,0.83449478,-1.05801948,18.09566107,0.01843502,-3.374215774,-4.008207513,-3.884201053
595,22.14483175,28.93005247,54.70544482,0.816296386,0.135186049,8.03526271,8.1034881,0.90070549,-1.12124659,17.97752817,0.01811491,-3.435858714,-4.022594259,-3.896322348
596,21.89117017,28.98083378,54.61596892,0.843517141,0.143443923,8.03803808,8.11129682,0.74971999,-0.98538787,18.22504168,0.01961922,-3.30498686,-4.003027186,-3.881564971
597,21.97782221,28.95633867,54.64102258,0.833970105,0.140459987,8.03693907,8.1084362,0.80095029,-1.03279663,18.14846793,0.01898653,-3.332434678,-4.011768439,-3.889297484
598,22.01456143,28.98804272,54.640889,0.830414441,0.139452174,8.03852422,8.11338447,0.80498107,-1.04369384,18.10968331,0.01974552,-3.328733062,-4.019094627,-3.896759711
599,21.98937923,28.90248512,54.64812775,0.832092998,0.139796924,8.03728798,8.10899885,0.81859426,-1.04860845,18.16711688,0.01924154,-3.340895781,-4.011896369,-3.889114458
600,21.94892361,28.98397746,54.63860658,0.837668341,0.141745264,8.03803807,8.11146869,0.78169578,-1.01398731,18.15870052,0.0195855,-3.333447132,-4.006168885,-3.883660721
601,22.02139201,28.93328001,54.66039909,0.829239503,0.139037527,8.03699913,8.10856605,0.82911537,-1.05918267,18.11558963,0.01902103,-3.356043061,-4.013366098,-3.890027507
602,21.9865983,29.00512756,54.62837805,0.833416732,0.140369886,8.03949955,8.11639996,0.78087174,-1.02475028,18.14040922,0.02022171,-3.308427712,-4.017898809,-3.896310139
603,22.0708946,28.91223607,54.67584219,0.823708265,0.137309439,8.03616672,8.10595347,0.86014539,-1.08742853,18.07547811,0.01861823,-3.383091429,-4.018795974,-3.894463323
604,22.05129649,28.98280389,54.65989062,0.82663842,0.138341664,8.03743165,8.11030886,0.82828143,-1.06296253,18.06857994,0.01916144,-3.357287716,-4.019643914,-3.89625958
605,22.09317328,28.95270406,54.67584822,0.821766021,0.136800915,8.03684604,8.10836816,0.85883298,-1.089111,18.03823385,0.01889266,-3.385653748,-4.022716178,-3.898289359
606,21.77858221,28.88954887,54.5869537,0.854743277,0.146637603,8.03531109,8.10238753,0.72526393,-0.95282315,18.36316818,0.01838744,-3.255095407,-3.991034726,-3.871406082
607,21.84725537,28.92195568,54.60190014,0.847579735,0.144510017,8.03663698,8.10677882,0.7443469,-0.97655056,18.29400578,0.01897524,-3.277897027,-4.000004529,-3.879537898
608,21.90120229,28.94123189,54.61817498,0.841924562,0.142836326,8.03693745,8.10791501,0.76647412,-0.99807967,18.23138077,0.01907965,-3.302510492,-4.004953389,-3.883582184
609,22.01015857,28.92798636,54.65197094,0.830147825,0.139250028,8.03652958,8.10704975,0.82360461,-1.05253617,18.13211582,0.01880415,-3.354549741,-4.015115357,-3.891831647
610,22.04204595,28.9096687,54.6666863,0.826687114,0.138165516,8.034526,8.10105649,0.85078427,-1.07296145,18.09650403,0.01779246,-3.377590464,-4.016941236,-3.892810752
611,21.79736535,28.92049349,54.57577993,0.8526597,0.145973765,8.03678966,8.10717356,0.71755649,-0.952743,18.34861798,0.01906669,-3.237747511,-3.999457733,-3.880466645
612,21.86773694,28.89108764,54.61282622,0.844997407,0.143631268,8.03484555,8.10133006,0.76734239,-0.99270777,18.27913101,0.01808655,-3.294889344,-4.000764527,-3.879673408
613,21.95236662,28.92377881,54.63509287,0.836298136,0.141084406,8.0366085,8.1070458,0.79546627,-1.02601813,18.19161217,0.01889039,-3.325846403,-4.009295631,-3.887066803
614,22.01882526,28.94608547,54.66544498,0.829548621,0.139139221,8.03662411,8.10755857,0.83006565,-1.056552,18.1006689,0.01881305,-3.371195362,-4.010893005,-3.886997549
615,21.86239526,28.90047374,54.60761068,0.845391216,0.143742088,8.03610252,8.1051229,0.75990042,-0.98744351,18.28469403,0.01871246,-3.290056331,-4.00125636,-3.88034286
616,22.12087577,28.99994394,54.67554443,0.819463189,0.136222816,8.03866514,8.11433714,0.85397742,-1.09299214,18.00130613,0.01971921,-3.380531029,-4.027536854,-3.903298301
617,22.04778116,28.90890416,54.67209509,0.826076116,0.137980716,8.03428102,8.10036994,0.85609669,-1.07705378,18.08654237,0.01766097,-3.383301689,-4.016059181,-3.891718803
618,21.90586471,28.92771402,54.60794379,0.841093172,0.142462018,8.03661817,8.1070802,0.76911558,-1.00301083,18.24011108,0.01889827,-3.282491569,-4.010230542,-3.889595056
619,22.0687822,28.88197238,54.67559599,0.823425594,0.137083868,8.03317006,8.09698952,0.87402186,-1.09161783,18.07818429,0.01710921,-3.391746584,-4.019812354,-3.895161616
620,22.10957684,28.98518119,54.6676354,0.820348664,0.136412741,8.03823724,8.11288513,0.85129891,-1.08999822,18.02143642,0.01953114,-3.36708629,-4.0287511,-3.905006658
621,21.71395899,28.90464359,54.5635213,0.861764224,0.148804312,8.03691053,8.10710767,0.68458789,-0.91921761,18.42830153,0.01921031,-3.218284328,-3.985423146,-3.867147353
622,21.96761223,28.90687239,54.635672,0.83434583,0.140396318,8.03511588,8.10273547,0.81079828,-1.03731078,18.17828813,0.01811144,-3.325597284,-4.012855919,-3.890636247
623,22.0889604,28.89986803,54.68644975,0.821832121,0.136718737,8.0337594,8.09887505,0.88066851,-1.09962944,18.04700564,0.01738432,-3.401879703,-4.018822718,-3.893799576
